class_id;class_name;teaching_hours;test_created_at;test_authorized_at;test_id;test_level;class_test_number
202;WEEK3 CEBG FINCA 62;6--10;3835;30.09.2018-22:55;03.10.2018-14:27;1;24
202;WEEK3 CEBG FINCA 62;6--10;3836;30.09.2018-22:55;02.10.2018-16:44;1;25
202;WEEK3 CEBG FINCA 62;6--10;3837;30.09.2018-22:55;03.10.2018-14:27;1;26
202;WEEK3 CEBG FINCA 62;6--10;3838;30.09.2018-22:55;03.10.2018-14:28;1;27
202;WEEK3 CEBG FINCA 62;6--10;3839;30.09.2018-22:55;03.10.2018-14:29;1;28
202;WEEK3 CEBG FINCA 62;6--10;3840;30.09.2018-22:55;03.10.2018-14:28;1;29
202;WEEK3 CEBG FINCA 62;6--10;3841;30.09.2018-22:55;02.10.2018-16:46;1;30
202;WEEK3 CEBG FINCA 62;6--10;3842;30.09.2018-22:55;02.10.2018-15:33;1;31
202;WEEK3 CEBG FINCA 62;6--10;3843;30.09.2018-22:55;03.10.2018-14:27;1;32
202;WEEK3 CEBG FINCA 62;6--10;3844;30.09.2018-22:55;02.10.2018-16:46;1;33
202;WEEK3 CEBG FINCA 62;6--10;3845;30.09.2018-22:55;03.10.2018-14:27;1;34
202;WEEK3 CEBG FINCA 62;6--10;3846;30.09.2018-22:55;03.10.2018-15:38;1;35
202;WEEK3 CEBG FINCA 62;6--10;3847;30.09.2018-22:55;02.10.2018-16:45;1;36
202;WEEK3 CEBG FINCA 62;6--10;3848;30.09.2018-22:55;03.10.2018-15:39;1;37
202;WEEK3 CEBG FINCA 62;6--10;3849;30.09.2018-22:55;02.10.2018-16:45;1;38
202;WEEK3 CEBG FINCA 62;6--10;3850;30.09.2018-22:55;03.10.2018-15:39;1;39
202;WEEK3 CEBG FINCA 62;6--10;3851;30.09.2018-22:55;03.10.2018-15:39;1;40
202;WEEK3 CEBG FINCA 62;6--10;3852;30.09.2018-22:55;03.10.2018-15:38;1;41
202;WEEK3 CEBG FINCA 62;6--10;3853;30.09.2018-22:55;03.10.2018-15:38;1;42
202;WEEK3 CEBG FINCA 62;6--10;3854;30.09.2018-22:55;02.10.2018-16:46;1;43
202;WEEK3 CEBG FINCA 62;6--10;3855;30.09.2018-22:55;03.10.2018-13:29;1;44
202;WEEK3 CEBG FINCA 62;6--10;3856;30.09.2018-22:55;02.10.2018-14:29;1;45
202;WEEK3 CEBG FINCA 62;6--10;3857;30.09.2018-22:55;02.10.2018-16:46;1;46
202;WEEK3 CEBG FINCA 62;6--10;3858;30.09.2018-22:55;02.10.2018-16:45;1;47
202;WEEK3 CEBG FINCA 62;6--10;3859;30.09.2018-22:55;03.10.2018-15:38;1;48
202;WEEK3 CEBG FINCA 62;6--10;3860;30.09.2018-22:55;03.10.2018-15:39;1;49
202;WEEK3 CEBG FINCA 62;6--10;3861;30.09.2018-22:55;03.10.2018-15:39;1;50
202;WEEK3 CEBG FINCA 62;6--10;3862;30.09.2018-22:55;02.10.2018-16:46;1;51
202;WEEK3 CEBG FINCA 62;6--10;3863;30.09.2018-22:55;10.10.2018-16:46;1;52
202;WEEK3 CEBG FINCA 62;6--10;3864;30.09.2018-22:55;03.10.2018-15:39;1;53
202;WEEK3 CEBG FINCA 62;6--10;3865;30.09.2018-22:55;02.10.2018-16:46;1;54
202;WEEK3 CEBG FINCA 62;6--10;3866;30.09.2018-22:55;03.10.2018-15:38;1;55
202;WEEK3 CEBG FINCA 62;6--10;3867;30.09.2018-22:55;03.10.2018-13:28;1;56
202;WEEK3 CEBG FINCA 62;6--10;3868;30.09.2018-22:55;03.10.2018-13:29;1;57
202;WEEK3 CEBG FINCA 62;6--10;3869;30.09.2018-22:55;03.10.2018-14:28;1;58
202;WEEK3 CEBG FINCA 62;6--10;3870;30.09.2018-22:55;03.10.2018-15:38;1;59
202;WEEK3 CEBG FINCA 62;6--10;3871;30.09.2018-22:55;03.10.2018-15:39;1;60
202;WEEK3 CEBG FINCA 62;6--10;3872;30.09.2018-22:55;03.10.2018-13:29;1;61
202;WEEK3 CEBG FINCA 62;6--10;3873;30.09.2018-22:55;02.10.2018-14:27;1;62
202;WEEK3 CEBG FINCA 62;6--10;3874;30.09.2018-22:55;03.10.2018-15:39;1;63
202;WEEK3 CEBG FINCA 62;6--10;3875;30.09.2018-22:55;02.10.2018-16:47;1;64
202;WEEK3 CEBG FINCA 62;6--10;3876;30.09.2018-22:55;02.10.2018-13:13;1;65
202;WEEK3 CEBG FINCA 62;6--10;3877;30.09.2018-22:55;02.10.2018-16:44;1;66
202;WEEK3 CEBG FINCA 62;6--10;3878;30.09.2018-22:55;02.10.2018-14:27;1;67
202;WEEK3 CEBG FINCA 62;6--10;3879;30.09.2018-22:55;02.10.2018-16:45;1;68
202;WEEK3 CEBG FINCA 62;6--10;3880;30.09.2018-22:55;03.10.2018-14:27;1;69
202;WEEK3 CEBG FINCA 62;6--10;3881;30.09.2018-22:55;02.10.2018-16:44;1;70
202;WEEK3 CEBG FINCA 62;6--10;3882;30.09.2018-22:55;02.10.2018-16:48;1;71
202;WEEK3 CEBG FINCA 62;6--10;3883;30.09.2018-22:55;03.10.2018-15:39;1;72
202;WEEK3 CEBG FINCA 62;6--10;3884;30.09.2018-22:55;03.10.2018-13:29;1;73
202;WEEK3 CEBG FINCA 62;6--10;3885;30.09.2018-22:55;03.10.2018-13:28;1;74
202;WEEK3 CEBG FINCA 62;6--10;3886;30.09.2018-22:55;03.10.2018-15:38;1;75
202;WEEK3 CEBG FINCA 62;6--10;3887;30.09.2018-22:55;10.10.2018-16:46;1;76
202;WEEK3 CEBG FINCA 62;6--10;3888;30.09.2018-22:55;03.10.2018-14:27;1;77
202;WEEK3 CEBG FINCA 62;6--10;3889;30.09.2018-22:55;03.10.2018-13:28;1;78
202;WEEK3 CEBG FINCA 62;6--10;3890;30.09.2018-22:55;03.10.2018-14:28;1;79
202;WEEK3 CEBG FINCA 62;6--10;3891;30.09.2018-22:55;10.10.2018-16:50;1;80
202;WEEK3 CEBG FINCA 62;6--10;3892;30.09.2018-22:55;02.10.2018-15:32;1;81
202;WEEK3 CEBG FINCA 62;6--10;3893;30.09.2018-22:55;02.10.2018-14:27;1;82
202;WEEK3 CEBG FINCA 62;6--10;3894;30.09.2018-22:55;02.10.2018-15:32;1;83
202;WEEK3 CEBG FINCA 62;6--10;3895;30.09.2018-22:55;02.10.2018-14:28;1;84
202;WEEK3 CEBG FINCA 62;6--10;3896;30.09.2018-22:55;02.10.2018-13:22;1;85
202;WEEK3 CEBG FINCA 62;6--10;3897;30.09.2018-22:55;02.10.2018-14:29;1;86
202;WEEK3 CEBG FINCA 62;6--10;3898;30.09.2018-22:55;02.10.2018-13:25;1;87
202;WEEK3 CEBG FINCA 62;6--10;3899;30.09.2018-22:55;02.10.2018-15:37;1;88
202;WEEK3 CEBG FINCA 62;6--10;3900;30.09.2018-22:55;02.10.2018-14:28;1;89
202;WEEK3 CEBG FINCA 62;6--10;3901;30.09.2018-22:55;02.10.2018-15:33;1;90
202;WEEK3 CEBG FINCA 62;6--10;3902;30.09.2018-22:55;03.10.2018-14:27;1;91
202;WEEK3 CEBG FINCA 62;6--10;3903;30.09.2018-22:55;03.10.2018-13:28;1;92
202;WEEK3 CEBG FINCA 62;6--10;3904;30.09.2018-22:55;03.10.2018-13:29;1;93
202;WEEK3 CEBG FINCA 62;6--10;3905;30.09.2018-22:55;02.10.2018-15:31;1;94
202;WEEK3 CEBG FINCA 62;6--10;3906;30.09.2018-22:55;02.10.2018-13:24;1;95
202;WEEK3 CEBG FINCA 62;6--10;3907;30.09.2018-22:55;02.10.2018-13:23;1;96
202;WEEK3 CEBG FINCA 62;6--10;3908;30.09.2018-22:55;02.10.2018-14:27;1;97
202;WEEK3 CEBG FINCA 62;6--10;3909;30.09.2018-22:55;02.10.2018-13:25;1;98
202;WEEK3 CEBG FINCA 62;6--10;3910;30.09.2018-22:55;02.10.2018-13:28;1;99
202;WEEK3 CEBG FINCA 62;6--10;3911;30.09.2018-22:55;02.10.2018-14:27;1;100
202;WEEK3 CEBG FINCA 62;6--10;3912;30.09.2018-22:55;02.10.2018-14:28;1;101
202;WEEK3 CEBG FINCA 62;6--10;3913;30.09.2018-22:55;02.10.2018-15:33;1;102
202;WEEK3 CEBG FINCA 62;6--10;3914;30.09.2018-22:55;02.10.2018-16:48;1;103
202;WEEK3 CEBG FINCA 62;6--10;3915;30.09.2018-22:55;03.10.2018-13:29;1;104
202;WEEK3 CEBG FINCA 62;6--10;3916;30.09.2018-22:55;02.10.2018-16:45;1;105
202;WEEK3 CEBG FINCA 62;6--10;3917;30.09.2018-22:55;02.10.2018-13:26;1;106
202;WEEK3 CEBG FINCA 62;6--10;3918;30.09.2018-22:55;02.10.2018-13:16;1;107
202;WEEK3 CEBG FINCA 62;6--10;3919;30.09.2018-22:55;02.10.2018-15:31;1;108
202;WEEK3 CEBG FINCA 62;6--10;3920;30.09.2018-22:55;02.10.2018-14:28;1;109
202;WEEK3 CEBG FINCA 62;6--10;3921;30.09.2018-22:55;02.10.2018-14:29;1;110
202;WEEK3 CEBG FINCA 62;6--10;3922;30.09.2018-22:55;02.10.2018-14:29;1;111
202;WEEK3 CEBG FINCA 62;6--10;3923;30.09.2018-22:55;02.10.2018-13:29;1;112
202;WEEK3 CEBG FINCA 62;6--10;3924;30.09.2018-22:55;02.10.2018-14:28;1;113
202;WEEK3 CEBG FINCA 62;6--10;3925;30.09.2018-22:55;02.10.2018-13:37;1;114
202;WEEK3 CEBG FINCA 62;6--10;3926;30.09.2018-22:55;02.10.2018-13:21;1;115
202;WEEK3 CEBG FINCA 62;6--10;3927;30.09.2018-22:55;02.10.2018-14:28;1;116
202;WEEK3 CEBG FINCA 62;6--10;3928;30.09.2018-22:55;02.10.2018-13:17;1;117
202;WEEK3 CEBG FINCA 62;6--10;3929;30.09.2018-22:55;02.10.2018-15:32;1;118
202;WEEK3 CEBG FINCA 62;6--10;3930;30.09.2018-22:55;02.10.2018-15:32;1;119
202;WEEK3 CEBG FINCA 62;6--10;3931;30.09.2018-22:55;02.10.2018-15:31;1;120
202;WEEK3 CEBG FINCA 62;6--10;3932;30.09.2018-22:55;02.10.2018-13:27;1;121
202;WEEK3 CEBG FINCA 62;6--10;3933;30.09.2018-22:55;03.10.2018-13:29;1;122
202;WEEK3 CEBG FINCA 62;6--10;3934;30.09.2018-22:55;02.10.2018-13:16;1;123
202;WEEK3 CEBG FINCA 62;6--10;3935;30.09.2018-22:55;02.10.2018-13:24;1;124
202;WEEK3 CEBG FINCA 62;6--10;3936;30.09.2018-22:55;02.10.2018-15:31;1;125
202;WEEK3 CEBG FINCA 62;6--10;3937;30.09.2018-22:55;02.10.2018-13:24;1;126
202;WEEK3 CEBG FINCA 62;6--10;3938;30.09.2018-22:55;10.10.2018-16:51;1;127
202;WEEK3 CEBG FINCA 62;6--10;3939;30.09.2018-22:55;03.10.2018-13:29;1;128
202;WEEK3 CEBG FINCA 62;6--10;3940;30.09.2018-22:55;02.10.2018-15:31;1;129
202;WEEK3 CEBG FINCA 62;6--10;3941;30.09.2018-22:55;02.10.2018-15:32;1;130
202;WEEK3 CEBG FINCA 62;6--10;3942;30.09.2018-22:55;02.10.2018-13:24;1;131
202;WEEK3 CEBG FINCA 62;6--10;3943;30.09.2018-22:55;02.10.2018-13:23;1;132
202;WEEK3 CEBG FINCA 62;6--10;3944;30.09.2018-22:55;02.10.2018-15:32;1;133
202;WEEK3 CEBG FINCA 62;6--10;3945;30.09.2018-22:55;03.10.2018-13:30;1;134
202;WEEK3 CEBG FINCA 62;6--10;3946;30.09.2018-22:55;02.10.2018-15:32;1;135
202;WEEK3 CEBG FINCA 62;6--10;3947;30.09.2018-22:55;03.10.2018-13:30;1;136
202;WEEK3 CEBG FINCA 62;6--10;3948;30.09.2018-22:55;03.10.2018-13:28;1;137
202;WEEK3 CEBG FINCA 62;6--10;3949;30.09.2018-22:55;02.10.2018-13:32;1;138
202;WEEK3 CEBG FINCA 62;6--10;3950;30.09.2018-22:55;02.10.2018-14:28;1;139
202;WEEK3 CEBG FINCA 62;6--10;3951;30.09.2018-22:55;02.10.2018-14:28;1;140
203;WEEK3 CEBG MARIANO THOMAS;6--10;3952;30.09.2018-22:53;02.10.2018-15:38;1;1
203;WEEK3 CEBG MARIANO THOMAS;6--10;3953;30.09.2018-22:53;03.10.2018-15:07;1;2
203;WEEK3 CEBG MARIANO THOMAS;6--10;3954;30.09.2018-22:53;02.10.2018-15:40;1;3
203;WEEK3 CEBG MARIANO THOMAS;6--10;3955;30.09.2018-22:53;30.10.2018-18:12;1;4
203;WEEK3 CEBG MARIANO THOMAS;6--10;3956;30.09.2018-22:53;02.10.2018-15:41;1;5
203;WEEK3 CEBG MARIANO THOMAS;6--10;3957;30.09.2018-22:53;10.10.2018-16:47;1;6
203;WEEK3 CEBG MARIANO THOMAS;6--10;3958;30.09.2018-22:53;30.10.2018-18:12;1;7
203;WEEK3 CEBG MARIANO THOMAS;6--10;3959;30.09.2018-22:53;02.10.2018-15:37;1;8
203;WEEK3 CEBG MARIANO THOMAS;6--10;3960;30.09.2018-22:53;02.10.2018-14:22;1;9
203;WEEK3 CEBG MARIANO THOMAS;6--10;3961;30.09.2018-22:53;02.10.2018-14:19;1;10
203;WEEK3 CEBG MARIANO THOMAS;6--10;3962;30.09.2018-22:53;02.10.2018-15:41;1;11
203;WEEK3 CEBG MARIANO THOMAS;6--10;3963;30.09.2018-22:53;02.10.2018-14:18;1;12
203;WEEK3 CEBG MARIANO THOMAS;6--10;3964;30.09.2018-22:53;02.10.2018-14:19;1;13
203;WEEK3 CEBG MARIANO THOMAS;6--10;3965;30.09.2018-22:53;02.10.2018-14:18;1;14
203;WEEK3 CEBG MARIANO THOMAS;6--10;3966;30.09.2018-22:53;03.10.2018-13:38;1;15
203;WEEK3 CEBG MARIANO THOMAS;6--10;3967;30.09.2018-22:53;02.10.2018-13:31;1;16
203;WEEK3 CEBG MARIANO THOMAS;6--10;3968;30.09.2018-22:53;03.10.2018-13:38;1;17
203;WEEK3 CEBG MARIANO THOMAS;6--10;3969;30.09.2018-22:53;02.10.2018-16:31;1;18
203;WEEK3 CEBG MARIANO THOMAS;6--10;3970;30.09.2018-22:53;02.10.2018-15:38;1;19
203;WEEK3 CEBG MARIANO THOMAS;6--10;3971;30.09.2018-22:53;02.10.2018-16:29;1;20
203;WEEK3 CEBG MARIANO THOMAS;6--10;3972;30.09.2018-22:53;02.10.2018-16:29;1;21
203;WEEK3 CEBG MARIANO THOMAS;6--10;3973;30.09.2018-22:53;03.10.2018-15:06;1;22
203;WEEK3 CEBG MARIANO THOMAS;6--10;3974;30.09.2018-22:53;02.10.2018-15:38;1;23
203;WEEK3 CEBG MARIANO THOMAS;6--10;3975;30.09.2018-22:53;02.10.2018-15:38;1;24
203;WEEK3 CEBG MARIANO THOMAS;6--10;3976;30.09.2018-22:53;02.10.2018-13:34;1;25
203;WEEK3 CEBG MARIANO THOMAS;6--10;3977;30.09.2018-22:53;02.10.2018-15:38;1;26
203;WEEK3 CEBG MARIANO THOMAS;6--10;3978;30.09.2018-22:53;03.10.2018-13:39;1;27
203;WEEK3 CEBG MARIANO THOMAS;6--10;3979;30.09.2018-22:53;02.10.2018-16:28;1;28
203;WEEK3 CEBG MARIANO THOMAS;6--10;3980;30.09.2018-22:53;02.10.2018-15:37;1;29
203;WEEK3 CEBG MARIANO THOMAS;6--10;3981;30.09.2018-22:53;02.10.2018-15:38;1;30
203;WEEK3 CEBG MARIANO THOMAS;6--10;3982;30.09.2018-22:53;02.10.2018-13:31;1;31
203;WEEK3 CEBG MARIANO THOMAS;6--10;3983;30.09.2018-22:53;02.10.2018-13:31;1;32
203;WEEK3 CEBG MARIANO THOMAS;6--10;3984;30.09.2018-22:53;02.10.2018-15:38;1;33
203;WEEK3 CEBG MARIANO THOMAS;6--10;3985;30.09.2018-22:53;02.10.2018-15:39;1;34
203;WEEK3 CEBG MARIANO THOMAS;6--10;3986;30.09.2018-22:53;02.10.2018-13:33;1;35
203;WEEK3 CEBG MARIANO THOMAS;6--10;3987;30.09.2018-22:53;02.10.2018-16:28;1;36
203;WEEK3 CEBG MARIANO THOMAS;6--10;3988;30.09.2018-22:53;03.10.2018-13:39;1;37
203;WEEK3 CEBG MARIANO THOMAS;6--10;3989;30.09.2018-22:53;03.10.2018-13:38;1;38
203;WEEK3 CEBG MARIANO THOMAS;6--10;3990;30.09.2018-22:53;02.10.2018-13:28;1;39
203;WEEK3 CEBG MARIANO THOMAS;6--10;3991;30.09.2018-22:53;03.10.2018-13:38;1;40
203;WEEK3 CEBG MARIANO THOMAS;6--10;3992;30.09.2018-22:53;02.10.2018-15:39;1;41
203;WEEK3 CEBG MARIANO THOMAS;6--10;3993;30.09.2018-22:53;02.10.2018-13:31;1;42
203;WEEK3 CEBG MARIANO THOMAS;6--10;3994;30.09.2018-22:53;02.10.2018-16:30;1;43
203;WEEK3 CEBG MARIANO THOMAS;6--10;3995;30.09.2018-22:53;03.10.2018-13:38;1;44
203;WEEK3 CEBG MARIANO THOMAS;6--10;3996;30.09.2018-22:53;02.10.2018-13:33;1;45
203;WEEK3 CEBG MARIANO THOMAS;6--10;3997;30.09.2018-22:53;02.10.2018-13:32;1;46
203;WEEK3 CEBG MARIANO THOMAS;6--10;3998;30.09.2018-22:53;02.10.2018-13:32;1;47
203;WEEK3 CEBG MARIANO THOMAS;6--10;3999;30.09.2018-22:53;03.10.2018-13:43;1;48
203;WEEK3 CEBG MARIANO THOMAS;6--10;4000;30.09.2018-22:53;02.10.2018-13:35;1;49
203;WEEK3 CEBG MARIANO THOMAS;6--10;4001;30.09.2018-22:53;03.10.2018-13:38;1;50
203;WEEK3 CEBG MARIANO THOMAS;6--10;4002;30.09.2018-22:53;02.10.2018-13:35;1;51
203;WEEK3 CEBG MARIANO THOMAS;6--10;4003;30.09.2018-22:53;02.10.2018-13:35;1;52
203;WEEK3 CEBG MARIANO THOMAS;6--10;4004;30.09.2018-22:53;02.10.2018-13:34;1;53
203;WEEK3 CEBG MARIANO THOMAS;6--10;4005;30.09.2018-22:53;03.10.2018-13:39;1;54
203;WEEK3 CEBG MARIANO THOMAS;6--10;4006;30.09.2018-22:53;03.10.2018-13:39;1;55
203;WEEK3 CEBG MARIANO THOMAS;6--10;4007;30.09.2018-22:53;02.10.2018-13:34;1;56
203;WEEK3 CEBG MARIANO THOMAS;6--10;4008;30.09.2018-22:53;03.10.2018-13:39;1;57
203;WEEK3 CEBG MARIANO THOMAS;6--10;4009;30.09.2018-22:53;03.10.2018-13:39;1;58
203;WEEK3 CEBG MARIANO THOMAS;6--10;4010;30.09.2018-22:53;02.10.2018-13:35;1;59
203;WEEK3 CEBG MARIANO THOMAS;6--10;4011;30.09.2018-22:53;03.10.2018-13:38;1;60
203;WEEK3 CEBG MARIANO THOMAS;6--10;4012;30.09.2018-22:53;03.10.2018-13:40;1;61
203;WEEK3 CEBG MARIANO THOMAS;6--10;4013;30.09.2018-22:53;03.10.2018-15:06;1;62
203;WEEK3 CEBG MARIANO THOMAS;6--10;4014;30.09.2018-22:53;02.10.2018-14:18;1;63
203;WEEK3 CEBG MARIANO THOMAS;6--10;4015;30.09.2018-22:53;02.10.2018-16:29;1;64
203;WEEK3 CEBG MARIANO THOMAS;6--10;4016;30.09.2018-22:53;02.10.2018-14:19;1;65
203;WEEK3 CEBG MARIANO THOMAS;6--10;4017;30.09.2018-22:53;03.10.2018-15:31;1;66
203;WEEK3 CEBG MARIANO THOMAS;6--10;4018;30.09.2018-22:53;02.10.2018-14:20;1;67
203;WEEK3 CEBG MARIANO THOMAS;6--10;4019;30.09.2018-22:53;02.10.2018-16:28;1;68
203;WEEK3 CEBG MARIANO THOMAS;6--10;4020;30.09.2018-22:53;03.10.2018-15:06;1;69
203;WEEK3 CEBG MARIANO THOMAS;6--10;4021;30.09.2018-22:53;03.10.2018-15:05;1;70
203;WEEK3 CEBG MARIANO THOMAS;6--10;4022;30.09.2018-22:53;02.10.2018-14:20;1;71
203;WEEK3 CEBG MARIANO THOMAS;6--10;4023;30.09.2018-22:53;03.10.2018-15:05;1;72
203;WEEK3 CEBG MARIANO THOMAS;6--10;4024;30.09.2018-22:53;02.10.2018-14:20;1;73
203;WEEK3 CEBG MARIANO THOMAS;6--10;4025;30.09.2018-22:53;02.10.2018-16:30;1;74
203;WEEK3 CEBG MARIANO THOMAS;6--10;4026;30.09.2018-22:53;02.10.2018-14:21;1;75
203;WEEK3 CEBG MARIANO THOMAS;6--10;4027;30.09.2018-22:53;02.10.2018-14:21;1;76
203;WEEK3 CEBG MARIANO THOMAS;6--10;4028;30.09.2018-22:53;02.10.2018-14:19;1;77
203;WEEK3 CEBG MARIANO THOMAS;6--10;4029;30.09.2018-22:53;10.10.2018-21:36;1;78
203;WEEK3 CEBG MARIANO THOMAS;6--10;4030;30.09.2018-22:53;03.10.2018-15:06;1;79
203;WEEK3 CEBG MARIANO THOMAS;6--10;4031;30.09.2018-22:53;02.10.2018-14:20;1;80
203;WEEK3 CEBG MARIANO THOMAS;6--10;4032;30.09.2018-22:53;02.10.2018-14:19;1;81
203;WEEK3 CEBG MARIANO THOMAS;6--10;4033;30.09.2018-22:53;03.10.2018-15:06;1;82
203;WEEK3 CEBG MARIANO THOMAS;6--10;4034;30.09.2018-22:53;02.10.2018-15:38;1;83
203;WEEK3 CEBG MARIANO THOMAS;6--10;4035;30.09.2018-22:53;02.10.2018-15:40;1;84
203;WEEK3 CEBG MARIANO THOMAS;6--10;4036;30.09.2018-22:53;03.10.2018-15:07;1;85
203;WEEK3 CEBG MARIANO THOMAS;6--10;4037;30.09.2018-22:53;03.10.2018-15:06;1;86
203;WEEK3 CEBG MARIANO THOMAS;6--10;4038;30.09.2018-22:53;02.10.2018-19:34;1;87
203;WEEK3 CEBG MARIANO THOMAS;6--10;4039;30.09.2018-22:53;02.10.2018-14:21;1;88
204;Herradura Interview;6--10;4040;01.10.2018-03:49;08.10.2018-15:28;1;1
204;Herradura Interview;6--10;4041;01.10.2018-03:49;08.10.2018-15:51;1;2
204;Herradura Interview;6--10;4042;01.10.2018-03:49;09.10.2018-22:35;1;3
205;expired test after impl;1--3;4043;03.10.2018-09:19;03.10.2018-09:23;1;1
206;Bahcesehir Class-5A;6--10;4044;03.10.2018-12:27;04.10.2018-06:48;3;1
206;Bahcesehir Class-5A;6--10;4045;03.10.2018-12:27;04.10.2018-06:48;3;2
206;Bahcesehir Class-5A;6--10;4046;03.10.2018-12:27;04.10.2018-06:46;3;3
206;Bahcesehir Class-5A;6--10;4047;03.10.2018-12:27;04.10.2018-06:49;3;4
206;Bahcesehir Class-5A;6--10;4048;03.10.2018-12:27;04.10.2018-06:47;3;5
206;Bahcesehir Class-5A;6--10;4049;03.10.2018-12:27;04.10.2018-06:51;3;6
206;Bahcesehir Class-5A;6--10;4050;03.10.2018-12:27;04.10.2018-06:49;3;7
206;Bahcesehir Class-5A;6--10;4051;03.10.2018-12:27;04.10.2018-06:51;3;8
206;Bahcesehir Class-5A;6--10;4052;03.10.2018-12:27;04.10.2018-06:50;3;9
206;Bahcesehir Class-5A;6--10;4053;03.10.2018-12:27;04.10.2018-06:51;3;10
206;Bahcesehir Class-5A;6--10;4054;03.10.2018-12:27;04.10.2018-06:48;3;11
206;Bahcesehir Class-5A;6--10;4055;03.10.2018-12:27;04.10.2018-06:44;3;12
206;Bahcesehir Class-5A;6--10;4056;03.10.2018-12:27;12.10.2018-09:58;3;13
206;Bahcesehir Class-5A;6--10;4057;03.10.2018-12:27;04.10.2018-06:48;3;14
206;Bahcesehir Class-5A;6--10;4058;09.11.2018-09:02;09.11.2018-09:11;3;15
207;Bahcesehir Class-5B;6--10;4059;03.10.2018-12:28;04.10.2018-06:44;3;1
207;Bahcesehir Class-5B;6--10;4060;03.10.2018-12:28;04.10.2018-06:44;3;2
207;Bahcesehir Class-5B;6--10;4061;03.10.2018-12:28;04.10.2018-06:46;3;3
207;Bahcesehir Class-5B;6--10;4062;03.10.2018-12:28;04.10.2018-06:45;3;4
207;Bahcesehir Class-5B;6--10;4063;03.10.2018-12:28;04.10.2018-06:46;3;5
207;Bahcesehir Class-5B;6--10;4064;03.10.2018-12:28;04.10.2018-06:46;3;6
207;Bahcesehir Class-5B;6--10;4065;03.10.2018-12:28;04.10.2018-07:34;3;7
207;Bahcesehir Class-5B;6--10;4066;03.10.2018-12:28;04.10.2018-06:44;3;8
207;Bahcesehir Class-5B;6--10;4067;03.10.2018-12:28;12.10.2018-07:24;3;9
207;Bahcesehir Class-5B;6--10;4068;03.10.2018-12:28;04.10.2018-06:42;3;10
207;Bahcesehir Class-5B;6--10;4069;03.10.2018-12:28;04.10.2018-06:45;3;11
207;Bahcesehir Class-5B;6--10;4070;03.10.2018-12:28;04.10.2018-07:35;3;12
207;Bahcesehir Class-5B;6--10;4071;03.10.2018-12:28;04.10.2018-06:44;3;13
207;Bahcesehir Class-5B;6--10;4072;03.10.2018-12:28;04.10.2018-06:43;3;14
207;Bahcesehir Class-5B;6--10;4073;09.11.2018-09:01;09.11.2018-09:10;3;15
208;Bahcesehir Class-5C;6--10;4074;03.10.2018-12:34;04.10.2018-07:44;4;1
208;Bahcesehir Class-5C;6--10;4075;03.10.2018-12:34;04.10.2018-07:33;4;2
208;Bahcesehir Class-5C;6--10;4076;03.10.2018-12:34;04.10.2018-07:44;4;3
208;Bahcesehir Class-5C;6--10;4077;03.10.2018-12:34;04.10.2018-07:33;4;4
208;Bahcesehir Class-5C;6--10;4078;03.10.2018-12:34;04.10.2018-07:33;4;5
208;Bahcesehir Class-5C;6--10;4079;03.10.2018-12:34;04.10.2018-07:35;4;6
208;Bahcesehir Class-5C;6--10;4080;03.10.2018-12:34;04.10.2018-07:33;4;7
208;Bahcesehir Class-5C;6--10;4081;03.10.2018-12:34;04.10.2018-07:34;4;8
208;Bahcesehir Class-5C;6--10;4082;03.10.2018-12:34;04.10.2018-07:34;4;9
208;Bahcesehir Class-5C;6--10;4083;03.10.2018-12:34;04.10.2018-07:33;4;10
208;Bahcesehir Class-5C;6--10;4084;03.10.2018-12:34;04.10.2018-07:45;4;11
208;Bahcesehir Class-5C;6--10;4085;03.10.2018-12:34;12.10.2018-07:24;4;12
208;Bahcesehir Class-5C;6--10;4086;03.10.2018-12:34;04.10.2018-07:44;4;13
208;Bahcesehir Class-5C;6--10;4087;03.10.2018-12:34;04.10.2018-07:44;4;14
208;Bahcesehir Class-5C;6--10;4088;03.10.2018-12:34;04.10.2018-07:33;4;15
208;Bahcesehir Class-5C;6--10;4089;03.10.2018-12:34;04.10.2018-07:44;4;16
209;Bahcesehir Class-6A;6--10;4090;03.10.2018-12:34;04.10.2018-08:18;3;1
209;Bahcesehir Class-6A;6--10;4091;03.10.2018-12:34;04.10.2018-08:18;3;2
209;Bahcesehir Class-6A;6--10;4092;03.10.2018-12:34;04.10.2018-08:19;3;3
209;Bahcesehir Class-6A;6--10;4093;03.10.2018-12:34;04.10.2018-08:20;3;4
209;Bahcesehir Class-6A;6--10;4094;03.10.2018-12:34;04.10.2018-08:20;3;5
209;Bahcesehir Class-6A;6--10;4095;03.10.2018-12:34;12.10.2018-09:58;3;6
209;Bahcesehir Class-6A;6--10;4096;03.10.2018-12:34;04.10.2018-08:20;3;7
209;Bahcesehir Class-6A;6--10;4097;03.10.2018-12:34;04.10.2018-08:19;3;8
209;Bahcesehir Class-6A;6--10;4098;03.10.2018-12:34;04.10.2018-08:19;3;9
209;Bahcesehir Class-6A;6--10;4099;03.10.2018-12:34;04.10.2018-08:19;3;10
209;Bahcesehir Class-6A;6--10;4100;03.10.2018-12:34;04.10.2018-08:19;3;11
